vocabulary_id,sentence_id
c3782548-e260-4991-af9e-977f02050c0d,aac36851-a0ab-4989-83b9-c3e7a1153ceb
fcba6b83-8037-452a-984f-164dceeae88e,bcd2c06e-c8c6-4c67-b5ba-0a564b28a4f2
fcba6b83-8037-452a-984f-164dceeae88e,dd1ee31c-9b15-46a9-ac3d-bd5593b1a51b
3c158df7-5ed5-4794-9607-59839d26ab25,a344508e-078e-4c0e-bda2-7246b73c2066
3c158df7-5ed5-4794-9607-59839d26ab25,a85b294b-8f25-4219-a661-0aa950c748af
19a30536-cf75-40f4-bfea-35e0fd347086,bb416346-603f-4ca9-b376-02d352176c6d
19a30536-cf75-40f4-bfea-35e0fd347086,55cb0df0-274d-439b-8e2b-8015276d3a15
0e159cec-c423-416a-9799-c2b9199d12c3,842f97ba-e8a5-4321-aace-3cf3b69dcfcd
0e159cec-c423-416a-9799-c2b9199d12c3,dd186f12-42f2-446e-9fb3-33623d54f258
e48b4f37-f989-4621-8642-682286e81c9a,0791302e-5593-4a8f-83a2-40bf4baface4
e48b4f37-f989-4621-8642-682286e81c9a,ad797ac4-88a4-45bb-8724-f4cff069a52a
7f93ea0f-f7af-4991-b582-7498b82e2dd6,1b184164-1c8d-4c2b-ad10-9602b99f2f75
7f93ea0f-f7af-4991-b582-7498b82e2dd6,6f6b000c-9bee-449c-b355-99c47199eb5c
13978df3-d2cc-420a-9852-18a9883fa7f0,5adf5e8d-9cfc-4870-aeed-d2940f6fd1b2
13978df3-d2cc-420a-9852-18a9883fa7f0,826638e6-3194-4091-aa61-246bb00982b5
4558d71b-c297-44e0-82f1-f1ab6fce263d,11a5b7c1-afe3-40ce-8e5c-10608954534a
4558d71b-c297-44e0-82f1-f1ab6fce263d,763791ce-93ac-490d-8030-c2631f64c4aa
2eab74fc-10ab-46b4-952f-414bd3c93ac0,1e8db53e-4af7-4c22-ae93-da7e7d7ea3a5
2eab74fc-10ab-46b4-952f-414bd3c93ac0,8767f169-2e3c-4a48-921d-83cd49bb0a77
38766fe5-f08e-4c7f-a4d7-15c6a68e81ea,77aed601-8aa0-4365-9ba9-64cb52f31c0e
38766fe5-f08e-4c7f-a4d7-15c6a68e81ea,7c3adfa4-5fb1-4119-a82b-401fae3b5912
6dd84d12-79c9-4de5-98e2-20c64b524c83,2f1bde92-ff42-4d75-b95a-ebf3212a1b90
6dd84d12-79c9-4de5-98e2-20c64b524c83,f6c9004b-05a6-45ae-84b9-9a053e939e09
c3885667-241c-41fd-9b5c-58dc3d74bd1d,82ee5497-c3b5-405d-a02a-46833aecb7cf
c3885667-241c-41fd-9b5c-58dc3d74bd1d,48726a9e-7c74-47f7-b67f-e83ececa611f
ee6e65fc-a2f6-431a-b83d-d0457369faf0,2eb338ca-c760-4faa-92d1-dd719138aaf7
ee6e65fc-a2f6-431a-b83d-d0457369faf0,b3766931-47de-4b80-ab69-9f21e6e47787
91480062-ca0b-47fd-b4f8-cc12710ad278,f1d45a0f-2ead-4224-bd9c-11ca8a2deb4d
91480062-ca0b-47fd-b4f8-cc12710ad278,0b4e09ca-8b05-45da-835c-cd9037f0e8ae
2c3141ee-4eef-4639-afa4-651732dae86a,a18aac84-d045-4b64-8948-878708388ebc
2c3141ee-4eef-4639-afa4-651732dae86a,18db6cee-b910-433c-9006-a148fff6058a
a96728d3-9eea-4f72-9a8e-0e29914fed7c,deb29ce2-81f8-4126-9df9-aecc83131246
a96728d3-9eea-4f72-9a8e-0e29914fed7c,d339d56b-2aab-44e6-9cee-b35799cbc505
b7df61ea-3c18-40c9-b420-288c6b8755e4,a908639a-eba5-4a80-8124-24b6d6051598
b7df61ea-3c18-40c9-b420-288c6b8755e4,6942c5b9-6417-432d-8ecb-300a57ddbdae
e10c87c5-67d1-409d-a678-e8130df520f4,4cdb374d-77d8-49f1-ae2a-f93b99b3b494
e10c87c5-67d1-409d-a678-e8130df520f4,1c7c1378-5997-495a-a8c6-be23283f3df3
dc3704f5-185f-4018-b520-d23d51b38f8b,9c301d3b-3d34-4d1e-bd43-b05cd27c7bf2
dc3704f5-185f-4018-b520-d23d51b38f8b,86cfc988-a48b-4828-b286-bd88c3c2e566
bfb5cbf1-1075-4e02-9865-d988552cfcb3,37b1d044-cb9d-4070-9780-a00046fcabe4
bfb5cbf1-1075-4e02-9865-d988552cfcb3,d3e20590-e229-479e-ba27-31a1281f0440
c00b3a60-f4dd-4de8-9246-3a9464c8fd48,769ef6b2-67c9-42f0-977a-ab4435b544a6
c00b3a60-f4dd-4de8-9246-3a9464c8fd48,7713bb21-8b6a-4ed7-bd26-4647fd5b6515
e5edd617-47ce-4937-a1d9-97e95a6f201a,c031f193-0a21-4c3d-b876-c5abbb8bedbc
e5edd617-47ce-4937-a1d9-97e95a6f201a,20780772-50c7-4748-b4f4-204ab62be3af
a7b9b47e-337f-48c4-bbd5-8900a449f15b,5b2c317c-2e67-4e37-a0ed-7c270a0dbbd3
a7b9b47e-337f-48c4-bbd5-8900a449f15b,f2653c2c-fc0d-43d6-8c5d-9b95e0c1a9eb
fe0239d7-4657-4c02-bd27-435a72818b63,97c317ec-9e71-49dd-b6f4-cd2ad0f9ff81
fe0239d7-4657-4c02-bd27-435a72818b63,9b6ac5a7-0133-4d36-8407-a19cf6b40ea8
6225dd89-60d9-4cb0-837e-b870fdd18938,69c17ad8-e5e0-4e32-af50-26a8a1432111
6225dd89-60d9-4cb0-837e-b870fdd18938,fcd2120a-98c7-4883-a4f2-83191fa246f2
fd302376-2f38-4f9a-b043-3d381584f9ab,7ae5a248-8786-4c0a-8232-73ed13b60deb
fd302376-2f38-4f9a-b043-3d381584f9ab,b0dc2245-40e8-41d8-bceb-5697a1787492
546a2db5-7388-418e-8d51-1a5fc5a5a26c,4471c39a-84af-4a94-b530-c888e1412fdc
546a2db5-7388-418e-8d51-1a5fc5a5a26c,50cea689-c53b-43d1-9b15-ef17b5b234f0
f4184218-ce1d-4bff-af62-ae08c46720af,940e822f-a832-4925-a7a9-73ac1b1e9923
f4184218-ce1d-4bff-af62-ae08c46720af,4ced3bbd-29c5-4549-bf01-a24d0abe7b93
3ddb455c-ead0-401b-8101-5dc9f1c1c445,a1bbe572-4557-47e9-b996-88f81c3ec376
3ddb455c-ead0-401b-8101-5dc9f1c1c445,7ffc9800-eca6-443a-9af1-8c5318513c35
f256a8e2-0e8d-4a55-8f11-264f4216ce17,6e8f77c4-bd9b-42e3-91e9-d09415e12a97
f256a8e2-0e8d-4a55-8f11-264f4216ce17,2d5f4a44-882c-4f8e-acbf-6237b48eb7f8
2d17a4ed-ae2f-4489-9898-12b21e263ea5,564a75be-c894-495a-a982-591c0be8aac7
2d17a4ed-ae2f-4489-9898-12b21e263ea5,aa91ce79-8661-4399-93aa-09136bb4f7e9
9ce37877-91fe-4e81-9bed-905398a3efac,c037a6c2-a4d2-4bfa-a234-e9fb83755824
9ce37877-91fe-4e81-9bed-905398a3efac,0d205ade-088a-4442-8231-43c43326bd3d
890c424f-a2da-44f0-b51d-859cf0b78260,b50e0d9c-d9e9-4830-9837-f9b2cd955627
890c424f-a2da-44f0-b51d-859cf0b78260,dd897f16-76b7-49ae-a35d-ba56e787d0e5
d82178d9-c8dd-4c2e-8f64-2bbdbe76c4e4,67d9dee7-b840-4e8b-bd14-3d638d96ddfc
d82178d9-c8dd-4c2e-8f64-2bbdbe76c4e4,afe76d68-42df-4d2c-8951-cb459987e4ec
7ac960a8-c09c-40c1-9c28-28ffc2f2a95e,cea561ab-4445-455e-9aed-591cd4461630
7ac960a8-c09c-40c1-9c28-28ffc2f2a95e,a8cde47d-9898-4eef-96fa-c9bd8d0f60aa
e8c992bd-eec7-4785-8677-87126224fa5b,de948e00-2379-4a11-9dd7-0cfc335de5dd
e8c992bd-eec7-4785-8677-87126224fa5b,b533ac48-afc1-4571-89cd-22dd8d28cbed
e0c21a20-b699-4278-9d59-5648bf70a39a,16ac0711-a69a-44c9-b7a7-40103237d6d1
e0c21a20-b699-4278-9d59-5648bf70a39a,7e94fc01-3f25-4a83-93e7-be9600d65cb4
4cc8ddc9-3c19-4089-a45b-c0e58deecba8,879e1ae7-dc90-4687-8ff7-7588408e0352
4cc8ddc9-3c19-4089-a45b-c0e58deecba8,27af3749-63b7-4d34-bea7-67041204b5e4
a853be3e-3b01-4c0f-ade8-5205955a9a52,351fb5f9-cb74-4dca-9dcb-4a17c47033af
a853be3e-3b01-4c0f-ade8-5205955a9a52,cec3eb06-2052-45e0-a93a-494178b22794
7e1b9351-293f-46cf-9dcc-2278cf5de301,5f4ce963-deb1-48d3-bf59-caa3379de525
7e1b9351-293f-46cf-9dcc-2278cf5de301,36056a70-c5c5-4936-a261-491bf95c078e
cb9e942a-6a26-423d-9a88-b13a7dc34dff,da4071d8-853d-458a-9f29-fb466fbaf254
cb9e942a-6a26-423d-9a88-b13a7dc34dff,396aad9a-b326-40f2-ad07-b9237a86e273
8a745052-cecb-4564-8cc1-92442c74e45b,e8fb3823-2ab6-44da-ae0c-9bcb73c4abd8
8a745052-cecb-4564-8cc1-92442c74e45b,7c43307b-12da-4cab-9c1d-ca64c9cea356
328ea8d5-60d2-4ef2-a638-55e668e2c9c2,30cf7d22-62a1-4081-b947-4f424b4f489a
328ea8d5-60d2-4ef2-a638-55e668e2c9c2,263d7f8c-118b-4a02-950f-b9f038dcd2d9
18b0e339-af0b-4cc1-8a12-41eb5df18168,08e7b5d8-ecba-4411-a568-c91ba74025f4
18b0e339-af0b-4cc1-8a12-41eb5df18168,dfb840f9-0639-49ff-a9e8-a114471a0180
d4e3d45c-0411-4592-9ea4-f055dd4cd9e0,f8eec635-d1cb-4b28-a741-a082535dcee6
d4e3d45c-0411-4592-9ea4-f055dd4cd9e0,86b9bf4f-361f-4505-8abe-ccb6f8e28168
91b4e1c2-a532-49b7-a89a-ca4d25835c70,6d2f063e-9df9-4901-843f-006e3729da1a
91b4e1c2-a532-49b7-a89a-ca4d25835c70,0fc2d96e-16af-4cad-949f-018a841b09f2
b76ca440-739e-49f6-8d24-83046e8e6c7a,f454ecd7-7366-48ae-a56e-fa9e6ad76e5a
b76ca440-739e-49f6-8d24-83046e8e6c7a,a57f14a5-fa57-48bb-8fb3-35ef62fba34d
8c1977db-8c25-4896-bd02-ce278bb7e9e3,8ab25858-d402-409a-9f11-18bc746f78b6
8c1977db-8c25-4896-bd02-ce278bb7e9e3,5b7138c7-de5f-4b31-857f-9414cd966414
70d521be-bf32-44d1-b494-7e1d1031de33,3e31366e-5068-4649-b82d-3a5bb92ff85c
70d521be-bf32-44d1-b494-7e1d1031de33,102088db-dc5f-4a1c-bacb-7a0f3bf82b6c
11e29095-cba7-4bfe-b4b4-7ec3e180b109,17244d59-c3ed-40b1-be72-b09628218634
11e29095-cba7-4bfe-b4b4-7ec3e180b109,932816ba-dcc7-4b3c-a9a4-2f44a07b743e
bc7fa8e9-8c14-4b55-88bc-de733555dd32,2cac08b9-6b88-40fa-8a61-55af596d1be2
bc7fa8e9-8c14-4b55-88bc-de733555dd32,62b50248-7830-4785-b068-d2a564590bb8
7052a6a9-f5b0-4119-bafc-1fd5e2cf945b,f98594d0-d232-49e9-8086-d496320fd459
7052a6a9-f5b0-4119-bafc-1fd5e2cf945b,809a65be-fe10-4dd0-883e-5df6f32841cf
76e3eb54-857d-4272-9d08-251cfed23d39,f25cc300-81e2-4f53-912e-9d9524815e19
76e3eb54-857d-4272-9d08-251cfed23d39,2b0303a0-ddd8-48b0-a9c2-b79d853f1b78
824b25f1-0771-40d7-a7a9-c04d74168e06,071ff824-cabe-46ab-a79a-e419fdbf3a08
824b25f1-0771-40d7-a7a9-c04d74168e06,d5358f19-2405-4bc8-8837-e5e07ea71ed6
45ecc02e-88cb-4f7e-ba62-cf31864f36b2,eabb56be-5d00-4f98-93c8-8d18528581b2
45ecc02e-88cb-4f7e-ba62-cf31864f36b2,92d24bcf-0ff7-4b23-b805-eadd2ecf13ad
d1b0f64c-491f-4bc6-a47a-a050499797f2,b067ae4a-cb74-43bd-a9a2-3a43a6bea5c3
d1b0f64c-491f-4bc6-a47a-a050499797f2,73b042a8-4eed-4c34-96c8-f97e55f875eb
97923900-dfb2-4b75-b2f3-005b91511a02,7a6da616-cf77-49a9-a700-a881af52bcd1
97923900-dfb2-4b75-b2f3-005b91511a02,2920e5f0-482a-4190-a276-a530538f9c01
2cb3a48f-99d6-4648-9d97-1e521edbdf11,f8a65715-19d9-4955-824c-cab607ab6579
2cb3a48f-99d6-4648-9d97-1e521edbdf11,26acd5fd-b4fa-4c5e-8cf7-70d9eb6e520a
383a7a0e-159d-41c0-9b11-4fbdfb934e9e,0af68bfc-cb27-46a4-9e88-c6856700d885
383a7a0e-159d-41c0-9b11-4fbdfb934e9e,21c71343-09ed-4faf-b0c3-7a7bcc9dcd65
19c74def-2ac9-4aac-90f0-f10e1d7d6168,227a0a2a-5458-4b36-90c7-0eae74c3b5da
19c74def-2ac9-4aac-90f0-f10e1d7d6168,cecedd48-5ae3-406e-82b8-1ddfbc6ed856
2dfc1c7a-ab0a-49b0-b3e6-d8f8ac680739,72fedaa9-442f-4cc4-842f-da5e18ad8fc2
2dfc1c7a-ab0a-49b0-b3e6-d8f8ac680739,658f14ef-9ca7-4e1a-bf34-5c7b9f5ff90d
15625ef6-025c-4d1f-aea3-2db1b88cab3d,1077b7f5-63bc-481c-ab19-eaa4cfa725de
15625ef6-025c-4d1f-aea3-2db1b88cab3d,38ae8a5e-a010-4d4b-a508-d0472cd21978
4ab66f4a-e424-4532-8d59-a1dd2e38122f,1e644202-b8c7-4011-aa22-c5734c4dcd9e
4ab66f4a-e424-4532-8d59-a1dd2e38122f,6557fd27-8cd2-4345-9bad-50c75d48c149
880c11ac-f909-4c04-a3b3-888e69fc0ea4,c1912239-e00b-4f0c-94f1-7795649bdb34
880c11ac-f909-4c04-a3b3-888e69fc0ea4,e58cf342-b809-4183-a02b-b94b06387c1a
495c5144-3395-44f3-a52c-a30be47abbb5,6472e39e-14a4-430f-93fd-3ebf05e76c97
495c5144-3395-44f3-a52c-a30be47abbb5,004df1f8-7418-4c05-bfd9-05e4486d2eb1
5836a656-099a-414e-939c-1b1b3edb8bec,13504cce-0d0b-4d2b-9afc-59d2960c0877
5836a656-099a-414e-939c-1b1b3edb8bec,7a914af0-d884-469c-87d1-4f7f3d4622cf
8ea7131c-c8d1-417c-a37e-7b8e77ab49fa,019379b0-57aa-4f2d-8868-8d33d300201b
8ea7131c-c8d1-417c-a37e-7b8e77ab49fa,cff28735-9c82-4dc7-8c90-5d3958bc5b3b
647d8f5b-b3a8-444d-8f46-f778013143a7,0648f965-1e18-4075-8511-6342b2135565
647d8f5b-b3a8-444d-8f46-f778013143a7,1df61837-40e6-4a71-8e31-e9420982711e
b07b46e0-7e2b-41ee-aed8-15fcd73feac1,6388fb1e-2704-4ad0-963d-df445dcae110
b07b46e0-7e2b-41ee-aed8-15fcd73feac1,5f632173-90a9-429a-b3b0-ffc5108bb54e
1ac0a19a-8dfc-4cf3-a6ff-3f67132d797b,ebdb4d28-d36a-413b-9e81-e3dc7acdffab
1ac0a19a-8dfc-4cf3-a6ff-3f67132d797b,deb7038e-a13b-4ba3-95c0-b215a97eeeae
9e3970d6-70b1-47fe-abcb-c4ab8b3f9d5e,69f26797-85e2-4568-a46e-1eaf8fb51fe9
9e3970d6-70b1-47fe-abcb-c4ab8b3f9d5e,27669aad-e721-4116-a805-1cf695313d7b
bf43b134-aed2-4507-9434-5cf1c4d96a8b,6373daec-94e1-4698-8983-77f82875423f
bf43b134-aed2-4507-9434-5cf1c4d96a8b,aad58140-09a8-470f-9236-095478102bef
60ae3f21-4a08-4bce-9178-b6c168d79263,2f8c7e80-8850-4986-afb2-513284282002
60ae3f21-4a08-4bce-9178-b6c168d79263,0e4cf3f1-79e8-437f-b8e0-c4a279016f62
2fbf84c6-91de-435b-afdb-0738184b67ff,f2746450-4398-4636-95f2-8f2de7e408df
2fbf84c6-91de-435b-afdb-0738184b67ff,a5d6030d-d6b3-43ab-9a2a-0e875e880bb2
f34122ad-98d6-4958-98c3-6b4e8679b228,e37bd84f-9c49-43b4-be8d-3b9e0d00dd57
f34122ad-98d6-4958-98c3-6b4e8679b228,e100c981-a3e6-4d00-9bf3-cade69c5b623
6767629c-c0ab-4836-8d73-5f9bed7acce9,ae12dee5-7668-41f4-a4aa-9e9cee21d322
6767629c-c0ab-4836-8d73-5f9bed7acce9,351128b5-6958-4619-b4b5-a43b00316ede
ff157223-5736-4401-9f21-2749d78c69ac,c9726976-cf9a-4d45-9557-2c230bc0e1f5
ff157223-5736-4401-9f21-2749d78c69ac,642ca490-8c67-4272-9d81-5fce85ccdb48
8a4b9149-caee-4a07-b7af-a06f9749a5fc,ecdb02a7-bf6f-43d2-b11f-9ab4d5ca62e0
8a4b9149-caee-4a07-b7af-a06f9749a5fc,6f798b0c-9b6f-4901-866f-5e3d79af9a75
d8dca7d1-5585-4a53-b6d3-2209a6a6561b,0bbaec5c-0952-4062-8984-608d3aa66eba
d8dca7d1-5585-4a53-b6d3-2209a6a6561b,712d8718-68e4-44b6-8675-823203ea852a
d629c638-8367-46f3-a18f-d2da10e1f303,61566033-fecb-4136-aebb-c9954efbb494
d629c638-8367-46f3-a18f-d2da10e1f303,92a9f6b1-b8d7-4dd0-8338-5d37a32cf716
fed983bf-aefa-4dee-83d3-5a732eb61479,26eceedf-7098-4db7-b0e8-259531100aba
fed983bf-aefa-4dee-83d3-5a732eb61479,ce925947-1a08-4206-9f25-1ce1dd70759e
1f47dc62-8070-45fb-bcc6-908bfb9b9d9e,317b38bc-4e7b-4656-a9ba-608eaa462975
1f47dc62-8070-45fb-bcc6-908bfb9b9d9e,fd918bb1-613e-43c0-9926-1205ab46c32b
ada9aba8-0059-441d-abb7-b7ff753848f0,69e7f764-9069-4d61-b586-25fbdbb2529c
ada9aba8-0059-441d-abb7-b7ff753848f0,ddacc7be-6dfc-4ba0-9882-0c4c9b1c1689
fbdb6dd4-412a-42bd-a175-70bb74e57f51,a9f1631a-11c7-48bc-b856-e165fd4b2996
fbdb6dd4-412a-42bd-a175-70bb74e57f51,dc2258d3-8846-4302-b4ce-c4598dd6d534
54669b84-1b6a-4f9d-bd39-3b9251516e25,1b0fa590-48e8-452c-8a79-9f95263ce0d3
54669b84-1b6a-4f9d-bd39-3b9251516e25,c9f0dc51-c781-4863-97e0-bda2dedf8737
4bff4663-164b-4b4b-98ca-7868f3ee3a55,08a7410e-a133-4331-9c4d-e2356fb3c045
4bff4663-164b-4b4b-98ca-7868f3ee3a55,a1100392-02e1-4068-a356-6c55ee465010
c25d3506-d5b2-48d0-80f6-e97c7abafda2,48afb2c5-a967-4ff7-b2c2-8691d7b689f8
c25d3506-d5b2-48d0-80f6-e97c7abafda2,540d5483-9cc8-43ee-a040-0bb2b4a554ec
a96324e5-a6f4-43d9-b71c-fdc26636e922,5897c58b-5eb6-4be4-acb6-9b6cb90fe092
a96324e5-a6f4-43d9-b71c-fdc26636e922,6cf80ddf-fb3f-4a3a-a37a-e6b8427232ee
30f458f0-6f59-4572-9a4d-0428addd31e9,f9b91382-002d-4086-9af4-57561d689659
30f458f0-6f59-4572-9a4d-0428addd31e9,f92ea3a5-a55c-4d93-b24b-c6616abfa985
35fecd59-c837-4a9c-bd09-a88300105088,454cbea1-7bc8-492a-af99-0131a8ebf1fb
35fecd59-c837-4a9c-bd09-a88300105088,e26c0c97-a540-410f-9fba-10d7b71812c8
fb845332-6de1-43d9-91ba-1041a47a6714,36c017a8-0acd-40e8-819f-685a7eaac274
fb845332-6de1-43d9-91ba-1041a47a6714,d378b321-dfd4-4342-8929-5b5c72ab9adf
df23aae3-8659-4b00-933b-a0eede306b1b,e47769ed-5ff6-4f5b-9f24-f1372fde771c
df23aae3-8659-4b00-933b-a0eede306b1b,45a9a949-0f17-438c-9a8a-f5645ce13a61
de054fe1-53d3-4cd7-b885-0d383871a57e,e2e57d35-2823-4274-875d-f4f877a53a84
de054fe1-53d3-4cd7-b885-0d383871a57e,90f28856-8cc3-4a4c-83f1-3bb366d921a8
1d89034a-f874-43e2-8584-157342940f48,e8b56535-621a-4ad6-a6bd-44a74e9e1695
1d89034a-f874-43e2-8584-157342940f48,3944426e-9e0f-4cc7-8b76-f5698fe4969d
70e7ef55-86b8-4e26-a09e-e1f0f30c10b2,676464b3-bebd-41b0-a73d-c38bc74315a2
70e7ef55-86b8-4e26-a09e-e1f0f30c10b2,06622269-f551-49b0-a8c5-f0f7f88b7684
50de6c70-8c9f-4db4-93dc-a21a8bfd9c48,20e7acd3-82eb-40e0-9f35-d6731f7f1f95
50de6c70-8c9f-4db4-93dc-a21a8bfd9c48,defd6b74-c14e-42bf-8bce-14a0b88f122e
7c033148-8bb3-4aa1-b429-694833d6afab,d5fd32be-85e5-44ad-b7e4-99018eca735f
7c033148-8bb3-4aa1-b429-694833d6afab,09e88dc2-0808-4b8f-bb01-43acc8401335
85d7a235-0a1b-40b4-b045-29e6f14005a3,7c3c8763-f797-496e-9a8c-87a9ce429cbe
85d7a235-0a1b-40b4-b045-29e6f14005a3,cc8b2269-d321-4cdc-91a3-07ad3c738c97
0ee5e4e4-1ebd-4aa4-8b5c-e0a2c30b4e50,6a0f8271-e79d-4b70-82e9-201128117a96
0ee5e4e4-1ebd-4aa4-8b5c-e0a2c30b4e50,fbcdf329-eeaa-4ac6-8074-b23e4367fd49
b30e292f-a717-4828-8e17-be90fda19e98,fda03572-e825-45ea-9e89-d432c3a0482a
b30e292f-a717-4828-8e17-be90fda19e98,6793d9cd-367c-45c0-adc6-3414f422b97c
03ecac93-ce4d-4bf0-b277-f77614e1972f,0a45b12a-75d6-4822-a255-cf8a6c99ae65
03ecac93-ce4d-4bf0-b277-f77614e1972f,5c96011c-6155-4373-a005-13f28faa0742
5aca60ef-5e36-4907-9af0-70fb125ce4c7,ece2e1cd-6eb5-4a54-a971-57ca03612ea3
5aca60ef-5e36-4907-9af0-70fb125ce4c7,9414f2fd-ac7d-485d-acd9-1218cb533359
7e2b63b6-430f-4393-99f8-73dc1599e55b,73bd22bb-de10-4181-a921-3654ff5ea1fa
7e2b63b6-430f-4393-99f8-73dc1599e55b,d9a22278-69cd-4d89-a496-126753fd0bf8
664f2da4-a953-4557-a282-bef3584f6b24,e3265ca0-7c6b-4be6-83e1-d9823efaae94
664f2da4-a953-4557-a282-bef3584f6b24,1537474d-2231-4971-8cfb-e1aa87bd12b2
ceed1840-36c9-4dec-9a8e-da014f25b4b2,3f363510-89dd-4c5a-aa4e-1f23c61a2bdd
ceed1840-36c9-4dec-9a8e-da014f25b4b2,c4a0e45c-d7cc-4aec-8100-2542fac6207a
a914c1b9-67b6-47e2-bf0c-107e4956178e,ef80c2ee-689e-4670-a967-c4fb76fde275
a914c1b9-67b6-47e2-bf0c-107e4956178e,babe1def-f6c8-4ca7-8c41-31e1dfee8f33
f7a71fc8-0ca7-4472-83dc-154203f086e0,d6ebb960-0f70-477e-8b10-3658fe0a40d3
f7a71fc8-0ca7-4472-83dc-154203f086e0,49b34522-9f83-4110-83f2-f700bba1bba1
05fd3b35-776b-4791-99a0-62693e72807e,ce7243d2-4d18-4889-8464-323c65bfe43f
05fd3b35-776b-4791-99a0-62693e72807e,a3dae1f1-437a-4d44-bf2e-e711e8d60d67
5842b703-ca97-4cf2-93fa-b173de020c76,44e5f324-2564-46f7-a1b4-730fd3ea6536
5842b703-ca97-4cf2-93fa-b173de020c76,60565f6e-d6a4-4b6e-9c39-48e5c8b3ca6d
89c2fcbe-3bf4-43ac-9fba-ee4710a8d72c,cd58559e-167c-4bab-bde1-4ce37568a4b5
89c2fcbe-3bf4-43ac-9fba-ee4710a8d72c,70023f30-b3ea-4af5-9ccb-a3db96a586f4
30664dea-1068-4acb-b52b-40ea0d75f177,841a58eb-1613-4e4a-853c-f360f7728369
30664dea-1068-4acb-b52b-40ea0d75f177,e351f294-a53a-41dd-b80a-1b7c229b9a85
5aa97596-1d17-4aff-a9f6-63f4b64a5590,f8866c38-d82f-4986-b4ea-f5f2cfbdec8e
5aa97596-1d17-4aff-a9f6-63f4b64a5590,ebe3cead-dab4-4ed6-b6cf-575a92a20696
44f28e77-2d0d-4141-b3aa-419c98e79274,23a2b92a-3a4b-445d-b611-75edbda088fe
44f28e77-2d0d-4141-b3aa-419c98e79274,78dfe056-a70c-426f-9016-b570b03bc24f
06bc8255-badb-4465-b377-9cf9258fb003,343b1e71-d523-4cdb-8031-38a3027492b7
06bc8255-badb-4465-b377-9cf9258fb003,4222dc53-5859-4dae-9138-66a81234cf10
e7c34eb5-d0ec-48e6-af96-dd03046abf2b,c958d588-89f1-4468-9c42-e4a5e5c12e76
e7c34eb5-d0ec-48e6-af96-dd03046abf2b,bc5f9af1-98dc-4dba-880e-d8dc17e0a75a
63894de1-07c4-4080-b9b5-5e82bea44f25,18842b6d-c360-462a-8da0-2467b47ad1ae
63894de1-07c4-4080-b9b5-5e82bea44f25,af263a16-2494-42ad-9384-b0d1cf15850c
232e7920-07e9-43c0-adc8-a548a1e22bad,10875162-1c43-436d-9716-a7f9aa550580
232e7920-07e9-43c0-adc8-a548a1e22bad,231cf7fa-e7ea-46e7-aa87-5d6a3769f907
2dfe0986-8719-43d2-a37b-f528277e674f,8d4576a6-3f55-4520-a087-f8f478528d5c
2dfe0986-8719-43d2-a37b-f528277e674f,704818bd-3f40-4101-b48a-18dd336d1743
e7b132de-3aca-4da4-bce7-bbb6a8625e73,4e5f144d-6ddf-4dc5-86b4-1ba543c36e69
e7b132de-3aca-4da4-bce7-bbb6a8625e73,cc60042d-042a-4a3e-8365-5fb4ba5ef6af
1c217fce-3d93-4a8f-afdb-aed1fee82fc5,4eef3ecb-c941-4a5b-8153-ca6322a37750
1c217fce-3d93-4a8f-afdb-aed1fee82fc5,507ff890-527f-4930-ada1-3c176b435448
3c7dcfad-8026-45bb-bdc5-d2d7215c3dc6,b623c4e3-bd39-454c-be45-d51a863a38be
3c7dcfad-8026-45bb-bdc5-d2d7215c3dc6,f5acda90-f7fc-426a-97d2-1794022f0304
5de8795d-a900-472a-845b-140cf54f07fa,595549d5-35b7-41c8-b254-1793a80ed4bd
5de8795d-a900-472a-845b-140cf54f07fa,42afec32-d758-4ee8-b6e5-d8e9ff100de3
917cbb80-908b-4108-a6c8-f6a8ffc888c5,e3d1472b-3fc7-4b1d-8ac3-f7c1d2595ce5
917cbb80-908b-4108-a6c8-f6a8ffc888c5,07b3438f-f1f3-4b44-af2a-5ec5e2fab5dd
6dfa9d6e-00ed-4ec9-af2d-54d9d403abb3,f0d47166-d055-4d7c-9351-648636eccdab
6dfa9d6e-00ed-4ec9-af2d-54d9d403abb3,9a254ea9-3e36-4f26-b9d6-25334986fbd0
78f20279-cafc-4d53-a5d4-9ec3b1995f3f,323a9d2e-84bf-45b7-aa80-b3f511f96aff
78f20279-cafc-4d53-a5d4-9ec3b1995f3f,0f7c226a-3ab8-4577-9d8e-fadde0c22a4c
3d0db682-15ed-4039-a31e-a8c258104886,ae26784f-3965-433b-b753-8774e2afefa6
3d0db682-15ed-4039-a31e-a8c258104886,64024b3a-e4cd-44fd-af16-e9b900371674
6984fe1a-701b-43ac-8742-15aa0ce4eaf4,e9fc1638-6569-41ba-87ca-fb118d5de581
6984fe1a-701b-43ac-8742-15aa0ce4eaf4,643ed09d-30aa-45a4-a48e-44b58592027f
90ab287a-dd8f-4e86-999c-da96d1504c19,20229e1f-56d7-4b97-826b-4f2cea0e3799
90ab287a-dd8f-4e86-999c-da96d1504c19,522af10c-e5ee-4ab7-a020-3448ac7c0511
aba6cc10-c1c1-43b3-9914-4ea7beee7584,9694ea35-388b-4ebf-a0d4-9d56e04e8bac
