word,pos,definition,translation_cn,phonetic_us,phonetic_uk,audio_us,audio_uk,collins,oxford,tag,bnc,frq,exchange,synonyms,antonyms,id
exert ... on ...,,,对...施加（影响、压力等）,,,16ba0c66cc42ed9f96913cd5fc9bd3e1a1a465d7fd4709ac0bef9862a0af0dc0.mp3,16ba0c66cc42ed9f96913cd5fc9bd3e1a1a465d7fd4709ac0bef9862a0af0dc0.mp3,,,,,,,,,ba9cf817-e298-4a9e-be2d-94c70b8c1354
make sb. feel better,,,让某人感觉更好,,,9c9a5b4fe00f7f0d23d843ea530e811500be8de226276dbdb63831253c8f30da.mp3,9c9a5b4fe00f7f0d23d843ea530e811500be8de226276dbdb63831253c8f30da.mp3,,,,,,,,,37c653a3-c7de-4d3e-90bd-3c6269eea276
demonstrate determination,,,展示决心,,,08fd5022cf5600c45fadb854e7efa1c8923ecae7ea7c44f8fb3109442dc69a1e.mp3,08fd5022cf5600c45fadb854e7efa1c8923ecae7ea7c44f8fb3109442dc69a1e.mp3,,,,,,,,,3ec69084-3395-4f73-8898-7c8a0036cded
come between sb. and sb. else,,,介入或破坏两人之间的关系,,,c62173de09c99965d48fe9051fda03e756bfa7b8011fac76a310d0c9639d95c2.mp3,c62173de09c99965d48fe9051fda03e756bfa7b8011fac76a310d0c9639d95c2.mp3,,,,,,,,,deca6747-4520-44ff-821b-34448500154e
but then,,,但是接着，然而另一方面,,,f57f369401233f670ba11a9555b5bdaef3884aa7143e380425158b437f26605e.mp3,f57f369401233f670ba11a9555b5bdaef3884aa7143e380425158b437f26605e.mp3,,,,,,,,,e51e2be5-2eb9-4fb4-afe2-56907b3d3a19
research excavation,,,研究性挖掘,,,56c87fa813c464f78f73e2b58d19528b1985c5e6d56d54ae90485ea24a7e2820.mp3,56c87fa813c464f78f73e2b58d19528b1985c5e6d56d54ae90485ea24a7e2820.mp3,,,,,,,,,d7c5551f-420b-4785-90ce-bf9507c45d68
bear ... in mind,,,记住，考虑到,,,160b1733d8ce61f1c31bb3acc43f9314b57ece830449a5ccacda5fe71d2a1479.mp3,160b1733d8ce61f1c31bb3acc43f9314b57ece830449a5ccacda5fe71d2a1479.mp3,,,,,,,,,73efac4d-e546-42d7-9f43-e355400d499d
talcum powder,,,滑石粉，爽身粉,,,b9f236b7bbbdf34e9acc5c6f85f8f24766d49b3eef8c35f2eab548bca4f72d1a.mp3,b9f236b7bbbdf34e9acc5c6f85f8f24766d49b3eef8c35f2eab548bca4f72d1a.mp3,,,,,,,,,9b9fdb40-9fd3-423e-ac84-eab9a12d550e
volunteer work,,,志愿工作，义工,,,38b213e0a28ebbcd8c985f69ccb98ba7a973c16a6f747575dbe0c00b2a5dc790.mp3,38b213e0a28ebbcd8c985f69ccb98ba7a973c16a6f747575dbe0c00b2a5dc790.mp3,,,,,,,,,147c3fe2-952d-4c05-854c-278504c8dca8
deter from,,,阻止，威慑,,,d30472911f3218e506efabf9c078a9665caba1d7da06a8e6f0358c505b9bfeac.mp3,d30472911f3218e506efabf9c078a9665caba1d7da06a8e6f0358c505b9bfeac.mp3,,,,,,,,,24361c6a-e19e-4515-b174-41a378f4b9b5
stay out,,,待在外面，不进入,,,9a43346d277e53a4e2f288f14cbfefc9e554dce1d3be149086edc97318243622.mp3,9a43346d277e53a4e2f288f14cbfefc9e554dce1d3be149086edc97318243622.mp3,,,,,,,,,3fb5c683-31d5-48dc-a6d0-9695eb9f2578
run a temperature,,,发烧,,,67b25460f51596ab802f1a5760385ba9a4095fa747d108f249420f73c2514535.mp3,67b25460f51596ab802f1a5760385ba9a4095fa747d108f249420f73c2514535.mp3,,,,,,,,,afcbf36e-c449-40f2-a6a6-bad88b0edf29
household rubbish,,,家庭垃圾,,,812ceda15aa5bb402bd78f186e4bc5509b65ff8ec7b02249991c77922c871d21.mp3,812ceda15aa5bb402bd78f186e4bc5509b65ff8ec7b02249991c77922c871d21.mp3,,,,,,,,,a6500ef2-1b9d-4db5-a154-0f15efc4fb38
insist on,,,坚持要求,,,c41a35f95d058a82b5e488ab8dec2eefaea0c9cd35022983e0d748b14e3e90f8.mp3,c41a35f95d058a82b5e488ab8dec2eefaea0c9cd35022983e0d748b14e3e90f8.mp3,,,,,,,,,dbdce316-c488-4834-8141-818d1db10efb
go so far as to say sth.,,,甚至说某事,,,e79494d573030adbd651c9a82f855b7fed318e5f9810fe0d32a0342cb6834ce3.mp3,e79494d573030adbd651c9a82f855b7fed318e5f9810fe0d32a0342cb6834ce3.mp3,,,,,,,,,c6570f99-51d5-4486-b1f2-d548256e0633
look as if,,,看起来好像,,,7771948de25f146a1862491681ebac3968c21bdbaec8c121de14bcfba015fecc.mp3,7771948de25f146a1862491681ebac3968c21bdbaec8c121de14bcfba015fecc.mp3,,,,,,,,,47a373ee-34b9-4c26-851d-bf1c35ca02f8
have half a mind to do sth.,,,有点想做某事（但可能不会做）,,,37b63c39bd81cb292891fddaf4c9410931c01d45fdb4f407e007abdf04ac23f3.mp3,37b63c39bd81cb292891fddaf4c9410931c01d45fdb4f407e007abdf04ac23f3.mp3,,,,,,,,,1dca04c4-c38c-45b1-a33c-6f078139bb89
fire exit,,,紧急出口，用于火灾等紧急情况疏散,,,7236fe273beb6f208b93c1f14021db62e85efafc8509108ad2ace481fcd0ea11.mp3,7236fe273beb6f208b93c1f14021db62e85efafc8509108ad2ace481fcd0ea11.mp3,,,,,,,,,bce2bb44-8099-4433-bb27-3a5c46123f97
get tired of sth.,,,对某事感到厌倦或失去耐心,,,f4fdc86b2f4a9bf4437a0dff2487ff809bb548598d760c364134e8b9826677a3.mp3,f4fdc86b2f4a9bf4437a0dff2487ff809bb548598d760c364134e8b9826677a3.mp3,,,,,,,,,6e7d37b7-96aa-41fd-8c7b-f95a716d6e9c
when it comes to,,,当涉及到或谈到某个话题时,,,289d24bc4e1d44d8948c1f9f9e153845b0a4125b8691a3277994f190f6b64731.mp3,289d24bc4e1d44d8948c1f9f9e153845b0a4125b8691a3277994f190f6b64731.mp3,,,,,,,,,42abed1d-06ae-4f47-ab74-8e458a9d6ef9
to the exclusion of,,,排除...，以至于不包括,,,10f95a877b52dc93374d43fb9b9fb1ba040aa79c6c3e7a2106a439c1c09db8ac.mp3,10f95a877b52dc93374d43fb9b9fb1ba040aa79c6c3e7a2106a439c1c09db8ac.mp3,,,,,,,,,67326c99-636a-4c20-908a-fc8fe75779cd
make use of ...,,,利用或使用某物,,,322245e50d507e2145002314c1ffc1d9f542f966f1428b53bbcf615e182e595e.mp3,322245e50d507e2145002314c1ffc1d9f542f966f1428b53bbcf615e182e595e.mp3,,,,,,,,,c3a633ba-8f7f-4c89-a0f7-ae75d16acbf1
help out,,,提供帮助或援助,,,26aebf330f98df24cd2d03b2dcf1874e6b775a2e1a2737bd2ca93f327207deb9.mp3,26aebf330f98df24cd2d03b2dcf1874e6b775a2e1a2737bd2ca93f327207deb9.mp3,,,,,,,,,5c7a520e-8ef5-4087-b9a4-53f31bb746a6
run for one's life,,,拼命逃跑以保命,,,35aec03ae47dc0ab3d43d24025db9fa3ff4f7817b4d3b3b0a42c0b3a383bd8bd.mp3,35aec03ae47dc0ab3d43d24025db9fa3ff4f7817b4d3b3b0a42c0b3a383bd8bd.mp3,,,,,,,,,49c9d510-c9b3-41a0-ad9f-064943107b3e
behind the times,,,落伍的，跟不上时代的,,,7f5f414b55ecb948858993eaf269a67c15afbe8a75cbb7c0e511579dc41b6798.mp3,7f5f414b55ecb948858993eaf269a67c15afbe8a75cbb7c0e511579dc41b6798.mp3,,,,,,,,,c5ec2e2f-451e-4a7b-9598-15aaae6353d2
low income people,,,低收入人群,,,55b438c633fab860685536a57b36f115b50407ea96a56d095474954a00292375.mp3,55b438c633fab860685536a57b36f115b50407ea96a56d095474954a00292375.mp3,,,,,,,,,a671bfa0-c2c1-4f22-8caf-dec89c2e8200
drop out,,,退出，辍学,,,4ee1184615d66160a653161ae2978e0600fc1a8a068458055c99625dcf1e151f.mp3,4ee1184615d66160a653161ae2978e0600fc1a8a068458055c99625dcf1e151f.mp3,,,,,,,,,496a3455-967a-49f6-96bf-29d8e77db459
fit into my schedule,,,安排进日程中,,,0a04bb67eb8479a22c61f4c24a1d370f85d59664ddcb62bc85195f514ac58878.mp3,0a04bb67eb8479a22c61f4c24a1d370f85d59664ddcb62bc85195f514ac58878.mp3,,,,,,,,,7cf71f87-62bf-4a9b-9368-d3442ee2d681
die of,,,死于（某种原因，如疾病）,,,0dd6b5bf48495e90b6a390bb41cea40fa5a8efac8b341b3b14b1f7f52da3dde6.mp3,0dd6b5bf48495e90b6a390bb41cea40fa5a8efac8b341b3b14b1f7f52da3dde6.mp3,,,,,,,,,5fb5b0ad-49e8-4b5d-a3b9-17ac3bf50062
side by side,,,并排地，并肩地,,,1da444b0e662817b8ceb0bd58a3bdab17972719a5ce58a7ef892fe65f07601fa.mp3,1da444b0e662817b8ceb0bd58a3bdab17972719a5ce58a7ef892fe65f07601fa.mp3,,,,,,,,,1a28a60c-f3c4-4b7d-aa84-f93556c46039
have a hard time,,,经历困难或挣扎,,,278256e1874db54bc56ddd2dd33e5dea533bac32840f333e4c2bf75e842e920f.mp3,278256e1874db54bc56ddd2dd33e5dea533bac32840f333e4c2bf75e842e920f.mp3,,,,,,,,,dfda7c99-85b2-420d-80c2-7ad367808c22
in competition with,,,与...竞争,,,cd375451f1c8f44107d1b1ff9d5d1f3496e183b95d5ae0c516697a5f6d149446.mp3,cd375451f1c8f44107d1b1ff9d5d1f3496e183b95d5ae0c516697a5f6d149446.mp3,,,,,,,,,4ce5a86b-7261-4366-937a-5a06355e3bc1
juggle different roles,,,同时处理多个角色或任务,,,b18ba7d57a8d21787acff341edd55bba389e1e7d1aa5f2223d48d68c2f1f4f15.mp3,b18ba7d57a8d21787acff341edd55bba389e1e7d1aa5f2223d48d68c2f1f4f15.mp3,,,,,,,,,9fb57a89-5f21-4416-9066-02a6305783e4
see off sb.,,,为某人送行,,,5fa53661834ebc6a0f91a4515cfd4e8e1ceffe17b83744b3015dc06fa3e6b3b9.mp3,5fa53661834ebc6a0f91a4515cfd4e8e1ceffe17b83744b3015dc06fa3e6b3b9.mp3,,,,,,,,,084d36d9-04b2-4f81-a6b4-68c64e8b1171
beside the point,,,离题，不相关,,,742c27369524d725658fb8e7cc19a62aedf3aeeb89222598c25218b53cd68069.mp3,742c27369524d725658fb8e7cc19a62aedf3aeeb89222598c25218b53cd68069.mp3,,,,,,,,,2004a08d-6757-44ba-b371-0c40c269b7a2
scientific discovery,,,科学发现,,,54a47bd67e60e47b8ac89907fb7c9ef9163d39a245a1c3fdd72fc656baccf77d.mp3,54a47bd67e60e47b8ac89907fb7c9ef9163d39a245a1c3fdd72fc656baccf77d.mp3,,,,,,,,,cb7c1c6a-7ab2-4308-8c43-02956d679a2a
none but,,,只有，除...外没有,,,e06e12b17c38f72ca0982d8ab07e563bbaf601057d2909acbb98a93b1f58397c.mp3,e06e12b17c38f72ca0982d8ab07e563bbaf601057d2909acbb98a93b1f58397c.mp3,,,,,,,,,3f60a01b-cc06-44c5-963b-e7a4053cca12
landmark and historic sites,,,地标和历史遗址,,,57b63171bb545fb98b1ef56239ddc402283d628dd72ba26e1cd1e0c556e2168d.mp3,57b63171bb545fb98b1ef56239ddc402283d628dd72ba26e1cd1e0c556e2168d.mp3,,,,,,,,,12860795-6bc8-4b18-b4e1-4ca116783976
scrape off,,,刮掉，去除,,,56813f5e7dfd48a4650869c44314d70d1e4fd50d147ea349db46964ea2c24a46.mp3,56813f5e7dfd48a4650869c44314d70d1e4fd50d147ea349db46964ea2c24a46.mp3,,,,,,,,,12502986-ff05-4419-8e88-3b7542f6d31a
sit out,,,不参与，旁观,,,bbf8ada0af44d87c8dbe9855442fcd6fe524a470f23d98fca0332b9d684d74ef.mp3,bbf8ada0af44d87c8dbe9855442fcd6fe524a470f23d98fca0332b9d684d74ef.mp3,,,,,,,,,a10be242-1abc-4b60-b8c1-af4aed76bfe8
join hands,,,携手合作，联合,,,6608f25f2be89f3003ea2b9878658db142b665b84ac4aa4c71795366dba18777.mp3,6608f25f2be89f3003ea2b9878658db142b665b84ac4aa4c71795366dba18777.mp3,,,,,,,,,c363baa0-4958-4463-ad46-785bf131f834
fit in with,,,适应，融入,,,3748dbd4aaf33f6542cfe0c45f523eabc2c9561e49f2184d409983b6522889cd.mp3,3748dbd4aaf33f6542cfe0c45f523eabc2c9561e49f2184d409983b6522889cd.mp3,,,,,,,,,429ed7ec-4fe7-4fe5-ad40-30d59ee94d02
keep one's eyes peeled for ...,,,密切注意，留神寻找,,,c8b31a860e9f8d1cae632a005d23a053cca84d73e56a1e0926f1233ce1c6a6ec.mp3,c8b31a860e9f8d1cae632a005d23a053cca84d73e56a1e0926f1233ce1c6a6ec.mp3,,,,,,,,,b6d52d97-332c-4617-b1c2-2915111f80d8
broad claims,,,宽泛的主张，笼统的说法,,,2e00a4de56696b04cf2f125342ceb5ecff759124e5cbc04420a500b504d3591a.mp3,2e00a4de56696b04cf2f125342ceb5ecff759124e5cbc04420a500b504d3591a.mp3,,,,,,,,,85f4eefb-6f96-4ce8-a790-15caecb11d25
be eager for,,,渴望，热切期待,,,24608f5101f678b455ab78900c86c06e887c27cba1d8db686598e42a58e83135.mp3,24608f5101f678b455ab78900c86c06e887c27cba1d8db686598e42a58e83135.mp3,,,,,,,,,396bd2ab-a414-46a8-a4df-64da11af0c2d
a heavy demand for,,,对...的高需求,,,a0303f777df2d35fee2c8bfed0994fe1f31cef36f4e589c841a623994ca83f6a.mp3,a0303f777df2d35fee2c8bfed0994fe1f31cef36f4e589c841a623994ca83f6a.mp3,,,,,,,,,286460fc-5084-431f-8590-2dd040ffb083
once in a blue moon,,,千载难逢，极其罕见,,,840f0263486ce3806233b4f66da9510a471100ce0c16e15536f09a3a16990ba1.mp3,840f0263486ce3806233b4f66da9510a471100ce0c16e15536f09a3a16990ba1.mp3,,,,,,,,,1298d3a8-d5f9-428e-9ba7-295b20dc03c3
prove to be,,,证明是，结果是,,,e45cc567c10a4ad7416b40927edc1964a7eb3c95ee69df7be0f0b14f9abd371e.mp3,e45cc567c10a4ad7416b40927edc1964a7eb3c95ee69df7be0f0b14f9abd371e.mp3,,,,,,,,,7b0dbdb0-90df-4407-a4e6-9fdfb6894fe4
keep a civil tongue in one's head,,,说话礼貌，言辞文明,,,4d4bc94ab2985349eceb97e9188d88268caee595142f94fa3294718dda5674aa.mp3,4d4bc94ab2985349eceb97e9188d88268caee595142f94fa3294718dda5674aa.mp3,,,,,,,,,8770adf0-25dd-43aa-8cfc-39769627b0dd
do the honors,,,主持，执行荣誉性任务,,,e5f6e8f1acacc508c78d159c503a35312d563428ca81504f5b154b9802ec7d9e.mp3,e5f6e8f1acacc508c78d159c503a35312d563428ca81504f5b154b9802ec7d9e.mp3,,,,,,,,,c93d767a-3bbe-4503-836d-c3b2ff43adcb
make profits,,,盈利，赚钱,,,7a93db0d9f1fe4170335e5d05e447f60e5fcc4b48c9905932d92c33def57548b.mp3,7a93db0d9f1fe4170335e5d05e447f60e5fcc4b48c9905932d92c33def57548b.mp3,,,,,,,,,b761be89-0002-4177-b07c-b4b2e292f2c1
attend meetings,,,参加会议，指参与或出席正式或非正式的会议,,,1d1a7655fe1569535ab31459033b28242672ae34f45ed827ec5396b7614b080b.mp3,1d1a7655fe1569535ab31459033b28242672ae34f45ed827ec5396b7614b080b.mp3,,,,,,,,,2b0fc0ed-afb9-41c5-8fe9-0e9f97da1467
fall through,,,失败，落空,,,d350cf01ef59d3e2e7c93b67ee693fc654f2cc0dba90213512d4be5691b79887.mp3,d350cf01ef59d3e2e7c93b67ee693fc654f2cc0dba90213512d4be5691b79887.mp3,,,,,,,,,9e794da1-e661-4db7-8f80-6faa4557778c
ocean current,,,洋流，海流,,,968b348c04228a7245ba21e7abc2b591e0bcba1e7f25daba1724abcacccb6f7d.mp3,968b348c04228a7245ba21e7abc2b591e0bcba1e7f25daba1724abcacccb6f7d.mp3,,,,,,,,,74c1fa49-9aae-424e-87bf-d530038b08bd
managerial skills,,,管理技能,,,a6ad7b7ea3efce4851500deda5a53c7c44e2c64d3089c7a63852205ba735acdf.mp3,a6ad7b7ea3efce4851500deda5a53c7c44e2c64d3089c7a63852205ba735acdf.mp3,,,,,,,,,1595c5fd-bd81-4894-99b4-cd5a696df51a
go by the board,,,被放弃或忽略，指计划、想法或规则不再被考虑或执行,,,823611c347a8a1eb2aff253d3e0e4cd48c52d5f0aee6006ccb8c0b179b21156c.mp3,823611c347a8a1eb2aff253d3e0e4cd48c52d5f0aee6006ccb8c0b179b21156c.mp3,,,,,,,,,0d097733-c621-442c-8066-375a4c20bb59
emotional support,,,情感支持，指提供安慰、鼓励或理解以帮助他人应对情绪困扰,,,99649723ee2b80c427a3e22f5af3f14db937c90b6d427187356abe6a539e4c16.mp3,99649723ee2b80c427a3e22f5af3f14db937c90b6d427187356abe6a539e4c16.mp3,,,,,,,,,02582cac-6981-4ae4-9a2e-0c3934cfd73f
animal tests,,,动物测试，指在动物身上进行的科学实验，常用于医学或产品安全研究,,,b9932ff0e4bb4d71027cdbb0568390a10e1018c6e60aa912ab9fc052149822ee.mp3,b9932ff0e4bb4d71027cdbb0568390a10e1018c6e60aa912ab9fc052149822ee.mp3,,,,,,,,,dec4a07c-c5b1-464e-bb3b-c90fddc7b1a9
get the message,,,理解暗示或信息，指明白某人的意图或传达的内容,,,11448bef41303e5e7bfc6ee7fb415f134337ebef1523d5b728df9be5d1bf991b.mp3,11448bef41303e5e7bfc6ee7fb415f134337ebef1523d5b728df9be5d1bf991b.mp3,,,,,,,,,ae285588-19be-4945-8583-3762c00d05e4
can't help doing,,,忍不住做某事，指无法控制地做某事，通常由于习惯或强烈情感,,,4968e03d98008c699a6e5c4577651e57ba1bf811c05e71ab8761d0df1b726834.mp3,4968e03d98008c699a6e5c4577651e57ba1bf811c05e71ab8761d0df1b726834.mp3,,,,,,,,,4140e7c2-51c1-4fab-8243-758b6e64f994
abandon oneself to,,,沉溺于，指完全投入或放纵于某种情感、活动或状态,,,ece85d57a33cf5bc3e809fa79fecb40716354234930ebe9a851aa90e7d8204b8.mp3,ece85d57a33cf5bc3e809fa79fecb40716354234930ebe9a851aa90e7d8204b8.mp3,,,,,,,,,a634c273-b4a0-40ce-ab34-2b742eb23487
local business executive,,,本地企业高管，指在特定地区工作或负责本地业务的高级管理人员,,,6ea998ecbb62e4cc9bfe83b0016f8512533e636d5e155713bb4a2b6fad79b035.mp3,6ea998ecbb62e4cc9bfe83b0016f8512533e636d5e155713bb4a2b6fad79b035.mp3,,,,,,,,,30d6d549-3a10-4d5a-b659-e9e98582b962
count towards,,,计入或贡献于，指某事物被包括在总数或评估中,,,71d79c95cd3d0c5b46d34437fc7d30856064e3ae6b91c632dbf9cc7853472c1d.mp3,71d79c95cd3d0c5b46d34437fc7d30856064e3ae6b91c632dbf9cc7853472c1d.mp3,,,,,,,,,a810d9ae-b9e6-4348-a68a-964d7d3e3849
under the weather,,,身体不适或生病，通常指轻微疾病如感冒,,,618603a2283a1d06c5d074e17ffd45fe66815a74513d8bd5a2e50d2da24ddcb9.mp3,618603a2283a1d06c5d074e17ffd45fe66815a74513d8bd5a2e50d2da24ddcb9.mp3,,,,,,,,,d3660056-42d3-461f-a522-0b11939423c2
break out into tears,,,突然哭起来，指因情绪激动而开始哭泣,,,175c536551122339adf37d02d93721ea35a58615eb1cb1a10ba9bde9a966b537.mp3,175c536551122339adf37d02d93721ea35a58615eb1cb1a10ba9bde9a966b537.mp3,,,,,,,,,ddcde085-ab6e-4a6b-8ce0-3810fc247885
protective tariff,,,保护性关税，指政府对进口商品征收的税，以保护国内产业免受外国竞争,,,25a3b4ff52673a02286c7280658ae3379dec1ae92c811142c353e31904840459.mp3,25a3b4ff52673a02286c7280658ae3379dec1ae92c811142c353e31904840459.mp3,,,,,,,,,a6cf786b-59a5-4241-a6d3-5a3dcf15f499
movie stars,,,电影明星，指在电影行业中著名的演员,,,03aab16a1060799d5c0a93aafd5f52c2ceaf3ee13fea9393e8ba182b5d5ea1db.mp3,03aab16a1060799d5c0a93aafd5f52c2ceaf3ee13fea9393e8ba182b5d5ea1db.mp3,,,,,,,,,eff2b14c-bfce-40c6-b7b5-825ac0a77d4f
struggle with,,,与...斗争或努力应对，指面对困难、问题或挑战,,,3c5c19bcee3daff5a5e9c3fa5702457eb89357d00d1fb0d3c6df2cae86e1c82a.mp3,3c5c19bcee3daff5a5e9c3fa5702457eb89357d00d1fb0d3c6df2cae86e1c82a.mp3,,,,,,,,,5527b862-550a-4c91-a12d-0f0fed95b69a
put a premium on,,,高度重视，指特别重视或珍视某事物,,,4ed105554b379f09e5a54b0f2d51343218e8c4a0832306515b1348e7f2fb24ef.mp3,4ed105554b379f09e5a54b0f2d51343218e8c4a0832306515b1348e7f2fb24ef.mp3,,,,,,,,,585f14b6-de8c-433c-9427-a9a7b5dc8bc7
protective clothes,,,防护服，用于保护穿着者免受伤害或污染的衣物,,,fb8888264f74fba5a904485199563762eb5618cb5cff0182923ffc3531f7c520.mp3,fb8888264f74fba5a904485199563762eb5618cb5cff0182923ffc3531f7c520.mp3,,,,,,,,,9fca906f-921c-4bb2-b43d-dc36ea8235a5
in transit,,,在运输中，指货物或人员正在从一地移动到另一地的过程中,,,692db255a0a3117fbc8c23dc2c8cdf0103ee3b726fc02dc03f8f850ef3aef547.mp3,692db255a0a3117fbc8c23dc2c8cdf0103ee3b726fc02dc03f8f850ef3aef547.mp3,,,,,,,,,8fc4c38c-2bf9-4096-99ba-8dbc913048d2
be worth doing sth.,,,值得做某事，表示某事有价值或有益处,,,704724470ea56cedc4ac7246ef4a1d86b0ffa1fc6ff19454e78b3db7dca9593a.mp3,704724470ea56cedc4ac7246ef4a1d86b0ffa1fc6ff19454e78b3db7dca9593a.mp3,,,,,,,,,5cdd9e6c-e01e-4fac-8c1c-203e4cd62d3b
wave aside,,,挥手示意让开，或比喻性地表示不理会或拒绝,,,407cdd7cd9f883a041bf19ddb8848e80e0e2ae09be076d8e31eda5c478169556.mp3,407cdd7cd9f883a041bf19ddb8848e80e0e2ae09be076d8e31eda5c478169556.mp3,,,,,,,,,97319cc2-f929-4cff-b786-ca89bde677f4
act up,,,调皮捣蛋或行为不端，通常指儿童或宠物,,,ee5be1567ec2786893c4b5980c0153cc26acc179b97d4a81f4c117fb75129627.mp3,ee5be1567ec2786893c4b5980c0153cc26acc179b97d4a81f4c117fb75129627.mp3,,,,,,,,,6f128829-0b24-409e-ad3e-2cc3bf747813
in the way of,,,在...方面，关于...的事物,,,33849f03a63ad06911e413269c34e472a0c303d9676b6c1821747591f6418a5d.mp3,33849f03a63ad06911e413269c34e472a0c303d9676b6c1821747591f6418a5d.mp3,,,,,,,,,9dbe6064-6840-44da-bc86-fc9f8ca230d2
get ... started,,,使...开始，启动某事,,,e50e28b9b8b3349cd73c1517c996bf4d4d4c859310f84a69056ce1107400820b.mp3,e50e28b9b8b3349cd73c1517c996bf4d4d4c859310f84a69056ce1107400820b.mp3,,,,,,,,,f654f0b5-91bc-420f-bb16-4f59d76116a2
keep your shirt on,,,保持冷静，不要激动,,,2b0317af353c49e28e390da39da6130cfe2d458644a70125f867ea83cfc83bc8.mp3,2b0317af353c49e28e390da39da6130cfe2d458644a70125f867ea83cfc83bc8.mp3,,,,,,,,,5b8d67cf-fabf-48fb-96a9-bec4b59f59dd
in the interest of sb.,,,为了某人的利益,,,c16eabb4a1d2aef0c4a818df9d823679762b9f24b990e97625f7deb8fd05b662.mp3,c16eabb4a1d2aef0c4a818df9d823679762b9f24b990e97625f7deb8fd05b662.mp3,,,,,,,,,26b4fc87-ea06-4324-813b-54a174f0e915
convince sb. of,,,使某人相信某事,,,fa13660c3e66c666baef3cb98f8ccdb2a4d505591d2b27331a00d37e666baf0c.mp3,fa13660c3e66c666baef3cb98f8ccdb2a4d505591d2b27331a00d37e666baf0c.mp3,,,,,,,,,04d22644-ac14-4d48-bc84-94719c8350e5
keep up with sb.,,,跟上某人，保持与某人的联系或同步,,,233065f62ae38032c58e8619da72619bd73f2e1c3ae571d0f3bf20ecbd8df9cd.mp3,233065f62ae38032c58e8619da72619bd73f2e1c3ae571d0f3bf20ecbd8df9cd.mp3,,,,,,,,,f034c5d1-cae5-4a67-bff6-388a7a90b776
control over,,,对...的控制权,,,7722223e91d4f57d40f222043b13d6d62886b718d5e6960992f085b47c2d80e3.mp3,7722223e91d4f57d40f222043b13d6d62886b718d5e6960992f085b47c2d80e3.mp3,,,,,,,,,a6510364-3cd2-47a6-821c-0f1649a54494
to be fair,,,公平地说，用于引入一个平衡的观点,,,9bd22f8ad8214a0a3b325aed69b5a72ba46fcc15eb61af218a370a18a0cf97a1.mp3,9bd22f8ad8214a0a3b325aed69b5a72ba46fcc15eb61af218a370a18a0cf97a1.mp3,,,,,,,,,875952a0-cfc5-4499-af8f-d1ff4e29b5fd
separate ... from,,,将...与...分开,,,c175153da9799c279003e9988cca0dcc6ebaa1b92b44ac45bc6a069aa9779b4a.mp3,c175153da9799c279003e9988cca0dcc6ebaa1b92b44ac45bc6a069aa9779b4a.mp3,,,,,,,,,61601522-d98b-4022-a862-9df4118489a4
text messaging,,,短信，通过手机发送的文本信息,,,7b507e1cf403b6ee5eecc4f52e16e156f9622adda0fda0d5ead6935a77f3eb34.mp3,7b507e1cf403b6ee5eecc4f52e16e156f9622adda0fda0d5ead6935a77f3eb34.mp3,,,,,,,,,3d425776-88dd-404d-bf10-4a875fdde22d
faced with,,,面临，遇到,,,9a7afe90fbd8dc3ded7b741bc9211d23186d461715439bd863c62814e3cdc710.mp3,9a7afe90fbd8dc3ded7b741bc9211d23186d461715439bd863c62814e3cdc710.mp3,,,,,,,,,d98b0cc7-eb2f-4e84-b9cf-c70b4c065ecd
low-risk investment,,,低风险投资，指损失可能性较小的投资,,,655f4b87ce58d8a118f93813d3ca6c3adee0a011b6720589dee57150bcc678ea.mp3,655f4b87ce58d8a118f93813d3ca6c3adee0a011b6720589dee57150bcc678ea.mp3,,,,,,,,,979da1f1-4d2b-4451-a8d0-643540391052
smooth over,,,缓和，平息（问题或冲突）,,,4e03d31da9979f201b9ec5de5344cc0321206d4ccdcbc5e6ae16ef22083a9f98.mp3,4e03d31da9979f201b9ec5de5344cc0321206d4ccdcbc5e6ae16ef22083a9f98.mp3,,,,,,,,,14999931-6417-413b-91a3-a68ed10a7eeb
a series of,,,一系列，一连串,,,977759132d57db1c2baf34fc86ea136c14fcef38c90f0be10dd43724ad33d1a6.mp3,977759132d57db1c2baf34fc86ea136c14fcef38c90f0be10dd43724ad33d1a6.mp3,,,,,,,,,c5b55038-378a-40c2-b915-8cf1beeca8ba
be deficient in,,,缺乏，不足,,,7ed33e37e2b151a6ab92ed0ccf7532a64c0916e7894759165ed7d9765b49f9c3.mp3,7ed33e37e2b151a6ab92ed0ccf7532a64c0916e7894759165ed7d9765b49f9c3.mp3,,,,,,,,,e9e4f980-7c4c-48d3-bbfc-94842cd15060
tell by,,,通过...判断或识别,,,aa2b2ab2daefa6131fa65b6870afa7b1b326a1acc7db503c0fdcccf42e00d356.mp3,aa2b2ab2daefa6131fa65b6870afa7b1b326a1acc7db503c0fdcccf42e00d356.mp3,,,,,,,,,29c66d0b-a306-466b-9e70-cdb38a868c09
put ... to sleep,,,使...入睡，或委婉地表示对宠物实施安乐死,,,f5d759df3d3e73224a93963864372b9afa84c8f34aebb2304c9db24a798ca719.mp3,f5d759df3d3e73224a93963864372b9afa84c8f34aebb2304c9db24a798ca719.mp3,,,,,,,,,0c3ddf4b-4179-41ef-978f-409c0d1a7168
